20
71
100 200 210 300 200 210 100 200 300 200 200 100 300 190 200 100 300 190 100 300
20 6 19 10 18 1 15 23 13 12 7 25 5 1 25 10 2 7 11 4 6 15 7 8 10 9 4 6 22 17 9 25 10 18 21 10 23 23 11 1 23 16 10 12 12 3 22 21 13 15 13 20 10 25 7 15 2 23 5 25 9 2 24 13 20 13 15 4 20 8 19
0 230 242 169 186 107 97 214 143 165 140 83 136 167 235 248 84 189 141 182 157 225 47 143 201 63 163 161 172 152 174 223 154 219 222 189 121 242 247 176 79 140 95 219 226 171 62 157 108 79 99 164 181 229 158 235 122 118 115 158 117 214 161 51 165 155 180 86 195 162 210 167 
230 0 92 88 154 124 133 86 87 68 90 147 104 63 122 95 147 41 89 48 73 75 183 188 49 167 67 131 102 78 56 49 95 77 8 41 109 12 17 62 152 90 135 74 113 125 168 73 122 163 131 103 123 79 75 83 211 112 115 73 113 63 166 179 69 75 50 145 75 69 20 63 
242 92 0 75 62 139 146 28 101 128 106 159 108 77 30 6 159 107 103 105 85 17 195 106 43 179 92 84 72 92 102 43 153 24 84 86 121 94 91 66 164 104 148 23 21 74 180 86 134 168 143 80 65 13 86 9 127 126 127 87 126 29 86 191 137 88 64 157 47 83 106 75 
169 88 75 0 66 97 73 47 59 121 66 86 33 44 67 81 86 101 57 98 23 58 122 100 39 106 85 43 14 53 94 57 146 52 80 80 48 90 87 26 91 56 75 52 58 37 107 34 61 93 70 15 35 62 13 68 123 52 54 74 52 47 78 118 130 43 46 84 28 64 101 31 
186 154 62 66 0 163 90 68 125 187 132 103 51 110 50 67 103 167 123 164 89 79 139 46 105 123 151 25 52 119 160 105 212 77 146 146 92 156 153 92 108 122 92 80 42 29 124 100 79 110 87 51 31 75 79 71 67 110 71 140 72 91 26 135 196 109 112 101 79 130 167 97 
107 124 139 97 163 0 81 111 38 58 34 102 113 62 135 145 113 83 40 76 74 122 99 197 97 85 57 140 111 47 68 119 50 115 116 84 73 136 141 74 131 41 86 116 126 134 112 63 86 172 111 112 132 126 84 132 220 56 113 53 93 110 175 115 58 55 75 98 92 57 104 68 
97 133 146 73 90 81 0 118 46 106 51 21 40 70 139 152 32 93 44 86 61 129 50 118 105 34 70 65 76 55 79 127 131 123 125 92 25 145 150 80 50 43 5 123 130 75 35 61 12 91 31 68 85 133 62 139 141 25 34 61 21 118 97 46 115 59 83 17 99 65 113 71 
214 86 28 47 68 111 118 0 73 122 78 131 80 49 36 34 131 101 75 99 57 11 167 102 37 151 86 56 44 64 95 37 147 9 78 80 93 88 85 38 136 76 120 12 27 46 152 58 106 140 115 52 37 15 58 21 125 98 99 75 98 23 80 163 131 60 46 129 19 65 100 47 
143 87 101 59 125 38 46 73 0 62 7 64 75 24 97 107 75 47 2 40 36 84 96 159 59 80 26 102 73 9 35 81 87 77 79 46 35 99 104 36 93 3 48 78 88 96 81 25 48 134 73 74 94 88 46 94 182 25 75 15 55 72 137 92 71 17 37 60 54 19 67 30 
165 68 128 121 187 58 106 122 62 0 55 126 137 78 158 132 137 27 64 24 98 111 125 221 85 111 36 164 135 68 27 86 27 113 60 43 97 80 85 97 155 65 110 110 149 158 137 87 110 196 135 136 156 115 108 120 244 81 137 47 117 99 199 141 9 78 76 122 110 57 48 91 
140 90 106 66 132 34 51 78 7 55 0 71 82 29 104 112 82 49 9 42 43 89 93 166 64 77 23 109 80 14 34 86 80 82 82 50 42 102 107 43 100 10 55 83 95 103 82 32 55 141 80 81 101 93 53 99 189 26 82 19 62 77 144 90 64 24 42 67 59 23 70 37 
83 147 159 86 103 102 21 131 64 126 71 0 53 84 152 165 11 108 62 104 74 142 36 97 118 20 90 78 89 69 99 140 151 136 139 106 38 159 164 93 29 61 16 136 143 88 21 74 25 70 16 81 98 146 75 152 120 46 32 79 34 131 78 32 135 72 97 4 112 80 127 84 
136 104 108 33 51 113 40 80 75 137 82 53 0 60 100 114 53 117 73 114 39 91 89 84 67 73 101 27 36 69 110 89 162 85 97 96 41 108 113 42 58 72 42 85 91 35 74 50 28 60 37 28 45 95 29 101 107 59 21 90 21 80 62 85 146 59 62 51 61 80 117 47 
167 63 77 44 110 62 70 49 24 78 29 84 60 0 80 83 84 57 26 55 21 60 120 144 35 104 42 87 58 15 51 57 103 53 55 36 46 75 80 20 89 27 72 54 71 81 105 10 59 119 68 59 79 64 31 70 167 49 61 31 50 48 122 116 87 12 13 82 32 21 57 14 
235 122 30 67 50 135 139 36 97 158 104 152 100 80 0 28 152 137 96 135 78 47 188 96 73 172 122 75 64 90 131 73 183 45 114 116 114 124 121 61 157 97 141 48 9 65 173 79 127 160 136 72 55 43 78 39 117 119 120 111 119 59 76 184 167 81 82 150 48 101 136 68 
248 95 6 81 67 145 152 34 107 132 112 165 114 83 28 0 165 110 109 108 91 23 201 112 49 185 96 90 78 98 105 46 157 30 88 89 127 98 94 72 170 110 154 29 25 80 186 92 140 174 149 86 71 19 92 13 133 132 133 93 132 35 92 197 141 94 70 163 53 89 110 81 
84 147 159 86 103 113 32 131 75 137 82 11 53 84 152 165 0 119 73 115 74 142 37 86 118 30 101 78 89 71 110 140 162 136 139 108 40 159 164 93 18 72 27 136 143 88 22 74 27 59 16 81 98 146 75 152 109 57 32 90 34 131 77 33 146 73 97 15 112 82 129 84 
189 41 107 101 167 83 93 101 47 27 49 108 117 57 137 110 119 0 49 7 78 90 142 201 64 126 26 144 115 48 15 64 54 92 33 21 79 53 58 77 136 50 95 89 128 138 127 67 92 176 115 116 136 94 88 98 224 71 118 32 97 78 179 138 31 58 56 106 89 37 21 71 
141 89 103 57 123 40 44 75 2 64 9 62 73 26 96 109 73 49 0 42 34 86 94 157 61 78 28 100 71 11 37 83 89 79 81 48 33 101 106 37 91 1 46 80 87 94 79 23 46 132 71 72 92 90 44 96 180 23 73 17 53 74 135 90 73 15 39 58 56 21 69 28 
182 48 105 98 164 76 86 99 40 24 42 104 114 55 135 108 115 7 42 0 75 88 135 198 62 119 19 141 112 45 8 62 49 90 40 19 75 60 65 74 133 43 88 87 126 135 120 64 88 173 112 113 133 92 85 96 221 64 115 25 94 76 176 131 33 55 53 100 87 34 28 68 
157 73 85 23 89 74 61 57 36 98 43 74 39 21 78 91 74 78 34 75 0 68 110 123 44 94 62 66 37 30 71 66 123 62 65 57 36 85 90 19 79 33 63 62 69 60 95 11 49 98 58 38 58 72 10 78 146 41 42 51 41 57 101 106 107 20 23 72 38 41 78 10 
225 75 17 58 79 122 129 11 84 111 89 142 91 60 47 23 142 90 86 88 68 0 178 113 26 162 75 67 55 75 85 26 136 7 67 69 104 77 74 49 147 87 131 6 38 57 163 69 117 151 126 63 48 4 69 10 136 109 110 70 109 12 91 174 120 71 47 140 30 66 89 58 
47 183 195 122 139 99 50 167 96 125 93 36 89 120 188 201 37 142 94 135 110 178 0 103 154 16 116 114 125 105 127 176 149 172 175 142 74 195 200 129 35 93 48 172 179 124 15 110 61 76 52 117 134 182 111 188 126 71 68 111 70 167 114 16 134 108 133 39 148 115 163 120 
143 188 106 100 46 197 118 102 159 221 166 97 84 144 96 112 86 201 157 198 123 113 103 0 139 116 185 57 86 153 194 139 246 111 180 180 125 190 187 126 68 156 113 114 88 63 89 134 112 64 88 85 65 110 113 106 23 143 85 174 105 125 22 92 230 143 146 101 113 164 201 131 
201 49 43 39 105 97 105 37 59 85 64 118 67 35 73 49 118 64 61 62 44 26 154 139 0 138 49 82 53 50 59 22 110 28 41 43 80 51 48 25 123 62 107 25 64 76 139 45 93 127 102 54 74 30 45 36 162 84 86 46 85 14 117 150 94 47 22 116 26 41 63 34 
63 167 179 106 123 85 34 151 80 111 77 20 73 104 172 185 30 126 78 119 94 162 16 116 138 0 100 98 109 89 111 160 135 156 159 126 58 179 184 113 48 77 32 156 163 108 27 94 45 89 36 101 118 166 95 172 139 55 52 95 54 151 98 30 120 92 117 23 132 99 147 104 
163 67 92 85 151 57 70 86 26 36 23 90 101 42 122 96 101 26 28 19 62 75 116 185 49 100 0 128 99 32 11 64 61 77 59 27 61 79 84 61 119 29 74 74 113 122 101 51 74 160 99 100 120 79 72 85 208 45 101 11 81 63 163 112 45 42 40 86 74 21 47 55 
161 131 84 43 25 140 65 56 102 164 109 78 27 87 75 90 78 144 100 141 66 67 114 57 82 98 128 0 29 96 137 83 189 60 123 123 68 133 130 69 83 99 67 61 66 10 99 77 55 85 62 29 20 71 56 77 80 86 46 117 48 69 35 110 173 86 89 76 56 107 144 74 
172 102 72 14 52 111 76 44 73 135 80 89 36 58 64 78 89 115 71 112 37 55 125 86 53 109 99 29 0 67 108 54 160 49 94 94 51 104 101 40 94 70 78 49 55 23 110 48 64 96 73 8 21 59 27 65 109 58 57 88 55 44 64 121 144 57 60 87 27 78 115 45 
