20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
19 21 17 6 6 19 17 19 2 3 24 5 9 20 19 20 4 3 2 23 6 17 17 3 16 15 23 15 12 19 23 10 23 22 4 5 1 11 20 25 18 4 10 17 7 4 3 12 13 24 16 2 7 15 12 15 17 16 1 9 4 3 1 4 6 1 19 1 2 25 4 4 13 18 9 5 12 22 9 11 6 19 10 1 10 20 18 1 11 20 12 17 16 3 14 12 9 1 7 7 5 9 15 4 10 21 2 6 1 23 24 16 18 1 1 21 8 22 23 11 15 14 16 25 12 9 20 22 13 24 13 4 22 18 25 19 8 13 1 1 5 2 22 3 2 6 19 5 25 9 20 11 18 25 22 25 14 21 1 9 2 2 4 15 11 15 15 16 14 25 9 23 16 10 4 25 20 5 19 2 13 19 2 16 2 6 3 20 13 9 5 15 22 18 21 16 22 23 1 1 13 14 18 5 24 11 5 1 21 6 6 5 23 16 18 10 9 18 22 24 15 6 12 19 19 17 22 25 11 23 10 17 6 20 6 4 25 7 11 14 14 15 2 14 17 24 10 20 11 16 3 11 10 18 20 24 16 2 14 10 22 14 15 7 20 1 24 22 23 20 15 14 12 4 15 12 8 2 24 5 8 21 5 16 8 24 23
0 69 140 173 149 33 113 109 68 120 121 20 59 51 145 46 132 93 36 84 14 16 81 156 132 31 163 86 38 26 177 179 24 51 152 38 23 128 102 86 125 121 202 139 16 24 15 185 133 83 123 23 152 143 58 149 77 94 164 97 106 77 81 75 70 118 130 78 113 214 191 106 65 55 129 41 104 58 175 65 29 93 83 34 179 110 55 41 209 112 56 171 32 126 57 69 49 34 65 132 106 33 85 144 93 32 74 14 121 141 123 121 60 118 175 52 127 101 177 143 31 34 35 58 90 70 66 31 28 49 112 33 67 81 122 164 60 51 30 127 27 202 38 123 84 132 124 114 56 79 63 146 117 4 89 127 193 230 65 115 14 17 15 18 140 33 28 84 113 85 151 100 141 77 48 100 119 62 124 105 82 28 86 136 126 149 139 69 53 96 74 17 149 120 32 18 47 111 37 102 25 137 98 141 78 96 65 72 89 53 82 77 126 33 28 67 142 119 31 116 130 184 67 140 31 209 99 31 52 45 139 76 158 52 166 62 72 43 102 212 21 138 83 85 130 25 125 133 70 58 125 33 95 142 138 119 150 188 26 157 70 148 156 102 112 143 35 98 142 51 47 128 74 70 169 126 93 39 51 119 108 127 167 148 118 60 48 86 
69 0 72 105 81 102 51 72 76 52 53 75 18 87 77 27 64 25 69 76 78 80 13 91 69 46 95 49 32 86 109 111 78 109 84 39 70 60 41 18 75 178 134 73 81 45 69 117 65 20 55 49 84 75 44 84 9 26 105 49 38 9 26 7 3 50 62 134 68 146 123 54 13 61 61 86 47 70 107 118 73 25 22 78 111 46 61 43 141 74 92 103 100 63 36 1 30 59 40 64 38 57 95 85 84 69 17 71 53 132 55 76 17 50 107 88 59 36 145 77 91 91 44 118 27 4 39 91 53 39 78 94 26 37 54 110 64 40 73 84 89 135 95 55 19 64 88 46 114 63 12 78 49 73 23 59 125 162 113 53 83 53 68 87 72 51 73 23 93 19 83 43 73 23 52 35 51 55 56 40 14 85 20 68 63 82 71 28 81 32 14 73 81 66 57 52 105 43 60 66 88 69 30 73 114 33 38 29 21 36 15 135 85 101 79 76 74 56 39 61 62 116 19 77 54 145 33 72 39 104 71 18 90 22 98 23 4 30 37 144 48 70 86 55 62 60 57 102 29 11 62 57 37 74 70 68 82 122 52 89 61 80 91 42 52 80 55 30 74 52 108 60 59 4 149 72 43 98 49 51 43 59 99 80 53 108 103 28 
140 72 0 33 34 173 112 67 147 56 22 122 89 93 25 94 11 49 105 71 135 142 59 98 57 116 35 57 102 124 37 39 117 108 47 109 141 13 42 54 69 174 62 45 139 116 125 46 15 78 48 119 12 10 82 91 64 46 95 47 45 64 98 65 70 23 16 130 63 74 51 49 84 87 24 104 43 86 35 114 112 50 57 109 43 37 87 99 69 69 91 31 171 87 83 71 101 107 75 8 35 107 90 77 78 109 66 126 19 126 17 70 88 23 35 92 24 39 139 32 126 111 115 138 50 72 74 123 112 91 72 142 73 109 20 104 82 89 111 78 159 77 109 35 56 11 82 29 113 64 77 18 23 144 62 13 53 90 110 43 154 123 125 158 31 107 113 56 87 66 31 43 1 95 92 40 22 126 17 38 59 116 65 12 49 32 40 71 152 44 66 143 54 60 108 122 105 32 131 60 140 29 46 14 109 91 109 100 51 87 59 132 79 170 115 78 2 43 109 55 11 44 73 54 125 152 53 110 88 119 8 64 18 93 30 78 68 97 59 72 119 8 80 126 11 115 17 96 70 82 50 107 47 13 10 62 69 62 122 17 73 8 45 41 45 60 105 42 11 90 154 14 69 71 143 66 50 116 89 33 35 15 27 8 34 106 102 54 
173 105 33 0 28 206 145 82 180 60 54 155 122 125 33 127 41 82 138 96 168 175 92 87 70 149 24 89 135 157 12 14 150 133 37 142 174 45 74 87 83 188 58 58 172 149 158 55 41 111 57 152 21 31 115 82 97 79 107 79 72 97 131 98 103 55 44 144 78 49 37 72 117 120 47 136 72 118 11 130 145 82 90 142 31 65 120 132 36 83 122 12 204 119 116 104 134 140 108 41 68 140 106 89 94 142 99 159 52 139 50 84 121 55 28 124 50 72 152 46 159 144 148 170 83 105 107 156 145 124 86 175 106 142 52 116 115 122 144 91 192 88 141 55 89 41 95 61 139 96 110 32 56 177 94 46 21 62 126 63 187 156 158 191 37 140 146 89 101 98 27 75 32 128 125 73 54 159 50 70 92 149 98 38 63 45 40 104 185 77 99 176 43 74 141 155 136 64 164 79 173 40 78 33 123 124 142 133 84 120 92 148 92 203 148 110 31 59 142 70 43 20 106 66 158 141 85 143 121 151 35 97 16 126 19 111 101 130 91 39 152 36 99 159 43 148 49 109 103 115 64 140 80 33 36 76 58 73 155 16 105 25 57 73 66 72 138 75 32 123 187 45 101 104 156 79 82 148 122 58 67 46 19 25 59 125 133 87 
149 81 34 28 0 182 121 99 156 32 55 132 98 118 9 103 24 57 115 103 144 151 68 64 90 125 15 77 111 134 37 39 127 138 13 118 150 26 68 63 102 207 82 78 148 125 134 79 48 87 29 128 27 24 92 57 73 55 128 76 45 73 107 74 79 32 49 163 95 74 43 81 93 98 20 120 74 104 35 147 122 57 67 120 31 69 98 108 62 101 122 25 180 93 92 80 110 117 85 33 44 116 123 110 111 119 75 135 38 159 39 103 97 32 52 118 57 55 172 65 137 126 124 153 61 81 84 134 121 100 105 152 82 118 29 137 97 98 121 111 168 111 128 28 65 24 115 36 144 90 86 52 42 153 69 35 49 87 143 76 163 132 134 167 9 116 123 66 120 73 3 70 33 104 102 54 31 135 35 64 68 127 73 45 82 65 12 80 161 59 75 152 20 93 117 131 135 39 140 93 149 12 53 20 142 100 118 109 60 96 68 165 112 179 125 105 32 76 118 88 25 38 82 87 134 118 59 120 97 138 42 73 26 102 18 87 77 106 65 65 128 41 113 135 26 124 45 129 79 91 83 116 66 47 43 95 35 96 131 32 92 40 78 69 78 93 114 51 45 100 164 23 88 80 176 99 70 132 99 31 63 24 42 30 67 138 132 65 
33 102 173 206 182 0 144 142 98 153 154 52 90 84 178 79 165 126 69 117 38 31 114 187 165 62 196 119 71 52 210 212 57 81 185 69 53 161 135 119 158 107 235 172 34 57 48 218 166 114 156 54 185 176 91 180 110 127 197 130 139 110 112 108 103 151 163 108 146 247 224 139 96 88 162 73 137 91 208 95 62 126 116 67 212 143 88 74 242 145 89 204 28 157 90 102 80 67 98 165 139 66 118 177 126 65 107 47 154 174 156 154 91 151 208 85 160 134 210 176 50 66 66 40 123 103 99 53 61 82 145 33 100 112 155 197 93 84 63 160 58 235 69 156 117 165 157 147 76 112 96 179 150 33 120 160 226 263 96 148 19 50 48 24 173 66 61 117 146 116 184 133 174 108 81 133 152 93 157 138 115 60 117 169 159 182 172 102 83 129 107 47 182 153 65 51 75 144 67 135 34 170 131 174 111 127 96 103 122 86 115 78 159 3 61 100 175 152 64 149 163 217 100 173 62 240 130 64 85 60 172 109 191 83 199 95 105 76 133 245 54 171 116 116 163 58 158 166 103 91 158 66 128 175 171 152 183 221 57 190 103 181 189 135 145 176 68 131 175 84 21 161 107 103 202 159 126 61 84 152 141 160 200 181 151 91 78 119 
113 51 112 145 121 144 0 123 47 91 93 125 54 138 117 76 104 64 119 127 126 129 53 111 118 82 135 100 75 136 149 151 128 159 123 75 91 100 92 58 126 229 174 113 129 90 118 157 105 34 94 90 124 115 95 77 48 66 155 100 77 48 32 52 54 90 102 185 119 186 163 105 48 112 101 136 98 121 147 169 123 64 73 128 151 95 112 92 181 125 143 143 118 30 87 50 64 109 91 104 78 107 146 136 135 119 68 120 93 183 95 127 53 90 147 139 99 80 196 117 141 141 78 168 77 47 90 141 102 90 129 144 77 33 94 161 115 91 123 135 88 175 145 94 69 104 139 85 164 114 63 118 89 111 53 99 165 202 164 102 127 98 117 120 112 100 123 74 144 49 123 94 113 36 103 78 91 52 96 89 63 135 49 108 110 122 110 79 62 81 65 97 120 117 107 99 155 82 77 117 137 109 69 113 165 21 48 41 61 87 64 185 136 146 129 127 114 104 82 112 102 156 70 119 83 96 63 122 90 154 111 69 130 61 138 74 52 79 58 184 92 110 137 28 102 109 97 153 80 59 111 107 88 114 110 119 121 162 87 129 112 120 131 93 103 123 105 70 114 103 158 100 110 55 200 123 94 148 100 90 90 99 139 120 96 159 153 79 
109 72 67 82 99 142 123 0 117 121 46 90 72 58 90 65 76 74 73 26 104 111 74 163 25 86 102 25 73 91 74 76 85 62 112 80 111 74 31 69 16 108 95 31 108 86 94 77 52 92 113 90 75 77 51 156 80 64 55 23 109 80 93 71 69 70 51 64 4 108 116 18 77 54 88 69 25 52 72 49 80 84 50 76 110 31 54 68 111 3 54 91 141 135 53 73 74 76 45 66 68 76 25 35 16 77 58 95 61 60 61 12 72 70 69 57 43 46 73 36 92 77 85 103 46 76 44 89 81 60 6 110 48 93 77 55 49 58 79 18 130 94 74 99 54 76 16 83 68 30 62 50 57 113 95 65 90 124 47 24 123 92 94 127 96 76 81 49 21 91 96 29 68 89 61 48 71 98 64 35 60 83 92 55 19 42 105 47 122 43 60 114 119 11 77 91 68 83 101 7 108 94 95 80 43 105 82 84 67 57 59 69 17 139 82 42 69 24 79 12 74 100 55 33 95 217 105 78 57 84 59 56 77 66 97 52 71 68 109 110 89 59 26 101 73 84 54 30 46 66 18 76 36 54 57 10 134 81 93 71 39 62 49 30 22 35 74 60 56 59 121 77 35 68 77 17 30 81 58 97 36 77 64 71 33 52 65 45 
68 76 147 180 156 98 47 117 0 127 128 80 58 93 152 53 139 100 74 93 81 83 88 149 140 37 170 94 45 91 184 186 83 114 159 38 45 135 109 93 133 184 209 147 83 45 73 192 140 71 130 45 159 150 66 115 84 101 172 105 113 84 50 82 77 125 137 140 121 221 198 114 63 70 136 91 112 79 182 124 78 100 90 83 186 118 70 49 216 120 98 178 72 68 65 76 46 64 73 139 113 62 104 152 103 74 81 75 128 151 130 129 59 125 182 94 134 108 185 151 96 96 33 123 97 76 74 96 57 57 120 99 75 39 129 172 73 59 78 135 42 210 100 130 91 139 132 121 119 87 70 153 124 65 90 134 200 237 119 123 81 53 72 74 147 55 78 91 121 86 158 108 148 53 60 107 126 21 131 112 89 90 86 143 134 157 146 77 16 103 81 51 156 128 62 54 110 118 31 110 92 144 105 148 120 59 38 47 96 61 89 140 134 100 84 85 149 127 38 124 137 191 74 148 37 143 100 77 60 109 146 83 165 54 173 69 79 50 95 219 47 145 95 21 137 64 132 141 78 65 133 62 103 149 145 127 157 196 42 164 79 155 164 110 120 151 60 105 149 61 113 135 82 77 177 134 101 103 60 126 115 134 174 155 125 114 108 94 
