20
143
185 190 200 180 200 190 200 180 200 190 180 190 200 180 185 180 195 190 195 190
9 22 10 24 25 6 22 1 19 19 5 9 8 14 4 7 10 22 17 10 8 14 12 17 19 25 25 6 21 3 19 16 21 17 19 6 10 22 17 16 5 1 21 20 6 1 11 22 25 18 9 23 17 4 1 14 11 7 21 3 18 5 6 22 13 17 5 7 1 3 10 5 1 17 14 4 10 25 11 16 25 20 3 7 2 6 14 14 2 15 22 4 22 19 5 10 4 7 11 14 2 12 12 24 8 4 25 6 9 23 15 7 6 5 12 3 22 18 16 5 1 8 20 17 11 8 15 16 6 24 10 4 10 17 5 14 16 11 25 4 12 19 6
0 83 20 84 48 83 124 100 128 54 28 59 9 29 63 88 16 89 78 77 93 85 72 78 93 6 46 47 120 167 63 84 113 130 38 179 71 69 13 53 59 56 79 62 21 75 125 85 189 82 74 44 125 133 157 104 197 83 130 104 151 12 67 97 110 104 135 89 61 84 15 105 34 91 92 167 130 42 87 22 80 129 110 73 158 89 26 40 143 121 21 74 125 82 4 94 94 166 63 121 111 85 76 78 104 78 28 59 26 34 146 64 89 53 108 183 86 43 48 130 33 76 92 69 117 115 40 97 29 66 116 8 25 118 90 103 98 88 7 139 86 86 65 58 
83 0 91 139 78 138 44 167 59 125 76 130 89 100 60 79 87 87 149 60 66 94 35 146 104 77 102 69 71 88 67 30 95 198 69 247 139 46 80 136 59 38 77 32 92 119 57 11 149 153 130 127 58 128 180 172 265 104 79 37 219 83 70 14 83 55 202 111 144 152 71 176 105 162 150 95 50 111 157 93 36 70 178 49 226 69 97 123 75 43 92 66 93 14 80 45 14 146 32 192 179 14 82 79 172 54 88 120 90 116 214 135 25 102 176 108 154 42 131 113 113 36 90 15 185 118 111 95 100 30 47 91 96 38 158 35 15 43 90 71 157 16 60 79 
20 91 0 91 56 90 132 89 148 36 36 41 29 10 71 96 17 97 60 97 101 93 80 66 101 14 66 55 128 175 83 92 121 112 46 161 72 89 21 45 67 76 87 82 24 82 145 93 197 64 81 36 133 141 164 89 179 91 138 124 133 17 75 105 118 112 125 97 54 68 23 87 15 73 98 175 138 45 69 3 88 137 94 81 143 97 27 32 163 129 24 82 133 90 21 102 102 174 71 103 93 93 96 86 86 86 35 66 33 46 128 46 109 73 90 191 87 63 41 138 22 84 100 85 102 123 21 105 20 74 136 18 16 126 74 123 106 96 13 159 68 106 73 66 
84 139 91 0 63 1 110 28 197 91 67 68 91 90 80 60 74 52 49 148 73 45 104 26 35 78 120 72 70 132 135 109 46 59 73 108 19 140 71 135 81 127 62 133 67 20 196 128 108 99 10 126 84 53 74 33 126 35 64 175 80 75 70 144 57 85 63 28 145 32 73 86 84 76 11 88 158 46 40 88 103 73 39 90 87 70 64 122 213 100 67 73 49 125 81 95 132 85 108 72 41 125 149 60 34 85 56 25 58 118 75 72 160 127 38 104 15 114 132 49 112 103 49 133 46 33 104 45 72 110 185 92 75 126 24 174 151 96 90 209 71 155 80 61 
48 78 56 63 0 62 77 91 136 59 20 52 56 55 18 41 39 42 71 87 46 38 43 70 45 42 70 10 73 120 73 48 66 122 10 171 63 78 36 100 19 65 32 71 32 43 134 67 142 75 54 91 78 86 109 96 189 35 83 113 143 40 20 83 63 57 126 41 109 76 33 98 49 84 74 120 97 34 80 53 42 82 102 29 150 42 30 87 152 74 32 27 78 64 45 47 71 119 47 114 103 64 87 31 96 31 21 42 23 82 138 57 98 70 100 136 78 52 96 83 77 42 45 72 109 67 69 50 37 49 124 56 40 71 82 112 90 41 55 148 79 94 18 11 
83 138 90 1 62 0 109 29 196 90 66 67 90 89 79 59 73 51 48 147 72 44 103 25 34 77 119 71 69 131 134 108 45 60 72 109 18 139 70 134 80 126 61 132 66 19 195 127 108 98 9 125 83 53 74 34 127 34 63 174 81 74 69 143 56 84 64 27 144 31 72 85 83 75 12 88 157 45 39 87 102 72 40 89 88 69 63 121 212 99 66 72 48 124 80 94 131 85 107 71 42 124 148 59 35 84 55 24 57 117 76 71 159 126 39 104 16 113 131 49 111 102 48 132 47 33 103 44 71 109 184 91 74 125 24 173 150 95 89 208 70 154 79 60 
124 44 132 110 77 109 0 138 89 136 96 112 131 132 61 50 116 58 120 102 37 65 53 117 75 118 144 77 41 44 109 40 66 169 86 218 110 88 112 177 65 80 49 74 109 90 88 39 118 144 101 168 27 99 151 143 236 75 48 71 190 116 57 36 54 25 173 82 185 123 109 148 126 134 121 63 48 90 128 130 44 39 149 51 197 40 107 164 105 10 109 50 63 42 121 30 30 117 61 163 150 40 124 51 143 46 98 91 100 158 185 117 69 144 147 75 125 84 172 84 154 48 61 57 156 89 146 66 114 58 77 132 117 16 129 67 43 36 131 101 129 49 59 66 
100 167 89 28 91 29 138 0 225 88 95 65 109 88 108 88 85 80 46 176 101 73 132 23 63 94 146 100 98 160 163 137 74 31 101 80 29 168 91 133 109 155 90 161 79 48 224 156 113 96 38 124 112 57 77 5 98 63 92 203 52 88 98 172 85 113 36 56 143 29 100 83 82 73 17 93 186 59 37 86 131 101 11 118 59 98 74 120 241 128 79 101 77 153 101 123 160 90 136 68 27 153 176 88 23 113 84 50 82 129 47 69 188 153 18 109 14 142 130 57 110 131 77 161 18 51 102 73 72 138 213 102 76 154 21 202 179 124 97 237 68 183 108 89 
128 59 148 197 136 196 89 225 0 182 134 187 120 157 118 137 144 145 206 79 124 152 93 204 162 134 121 127 129 69 87 88 153 256 127 305 197 66 138 157 117 72 135 66 149 177 30 69 207 210 188 165 116 186 238 230 323 162 137 45 277 140 128 53 141 113 260 169 163 210 129 233 162 219 208 152 41 169 215 150 94 128 236 107 284 127 154 167 21 99 149 124 151 72 127 103 66 204 90 249 237 72 101 137 230 112 146 178 148 135 272 192 44 121 234 164 212 85 150 171 161 94 148 65 243 176 168 153 157 88 13 130 153 73 216 41 46 101 135 21 214 43 118 137 
