20
215
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
3 16 8 15 12 13 8 24 14 17 8 11 8 17 19 13 2 8 21 13 17 4 22 24 11 6 19 11 23 4 5 16 2 13 11 9 18 7 24 5 2 5 5 3 13 2 10 12 24 21 18 5 15 11 7 3 17 14 14 7 12 5 11 17 3 7 13 20 13 4 3 24 23 21 23 10 21 24 9 22 3 6 11 10 15 9 20 19 19 19 20 1 15 18 2 25 20 18 8 3 2 15 21 6 24 19 23 16 16 9 1 10 14 11 4 23 23 22 11 14 12 13 11 9 6 25 21 13 23 8 7 8 9 2 24 7 23 21 12 23 18 5 15 11 8 2 6 23 9 1 12 17 2 5 1 20 19 13 10 9 14 4 20 17 19 19 16 4 1 21 9 2 24 1 21 13 15 4 10 19 1 25 3 21 7 18 3 1 2 8 10 19 17 19 24 24 6 2 7 10 13 20 1 17 17 16 9 25 1 23 10 15 25 25 16
0 81 75 30 162 25 188 190 113 134 46 48 73 33 64 165 183 2 127 33 189 131 46 104 154 54 107 93 79 60 198 18 140 151 199 78 69 74 58 93 22 98 22 163 72 131 67 151 203 189 153 62 130 120 108 53 193 85 63 71 139 111 72 59 129 105 64 48 245 98 150 138 161 179 159 185 12 42 73 58 105 43 59 200 190 71 143 27 133 104 160 142 207 61 14 180 169 74 97 86 84 185 90 49 50 84 231 160 167 68 136 108 134 154 54 156 48 177 50 42 164 165 75 28 124 54 156 198 141 18 163 127 56 142 37 131 45 116 59 58 26 89 9 70 146 58 46 172 36 60 62 46 82 139 164 182 61 54 105 208 75 23 54 115 175 112 63 63 70 160 51 70 127 67 134 132 37 82 131 68 160 235 141 61 156 43 145 136 185 71 88 91 88 22 218 157 149 62 54 169 163 43 117 138 22 138 154 195 37 102 130 149 110 40 158 103 
81 0 19 91 86 94 161 114 73 196 112 115 97 87 59 92 107 81 87 75 113 52 60 28 136 121 120 157 77 90 122 99 135 73 124 64 126 134 62 148 90 41 80 85 137 116 57 75 127 113 77 128 100 113 173 28 117 35 70 57 59 154 136 62 89 169 76 101 169 159 74 154 86 103 83 111 93 39 41 123 73 111 119 124 125 80 104 97 58 115 225 130 131 125 91 104 93 130 160 141 81 109 21 113 65 149 155 87 91 67 101 172 78 78 119 80 39 104 97 62 94 89 73 95 89 114 93 125 205 67 87 49 112 66 102 55 112 66 115 96 88 126 74 122 70 115 98 96 101 77 105 112 74 93 88 107 119 108 165 132 95 90 118 72 99 105 84 144 96 84 117 73 52 102 58 106 102 109 82 67 84 159 65 122 78 112 78 80 109 89 103 115 131 103 142 79 74 126 118 93 87 109 106 86 89 92 79 119 104 137 127 73 174 59 82 83 
75 19 0 72 91 75 143 119 55 177 93 96 78 81 53 96 112 75 69 69 118 58 41 31 118 102 101 138 58 71 127 93 117 79 129 45 107 115 43 129 71 25 61 91 118 98 38 80 132 118 82 109 82 95 154 22 122 16 51 51 65 135 117 43 71 150 57 82 174 140 79 135 91 108 88 116 87 33 22 104 54 92 100 129 121 61 86 91 62 96 206 112 136 106 85 109 98 111 141 122 62 114 40 94 46 130 160 91 96 48 83 153 64 83 100 85 33 108 78 43 95 94 54 76 71 95 87 129 186 61 92 55 93 71 83 60 93 48 96 77 82 107 66 103 75 96 92 101 82 58 86 93 55 75 93 112 100 89 146 137 76 71 99 54 104 87 65 138 77 89 98 54 56 83 63 88 83 90 64 48 89 164 70 103 84 96 75 66 114 70 84 96 112 97 147 85 79 107 99 98 92 90 88 69 70 74 84 124 85 118 109 78 155 40 87 65 
30 91 72 0 132 30 158 161 84 108 21 29 43 59 90 135 154 30 98 59 160 102 31 75 124 30 77 67 50 30 169 48 110 122 169 49 39 46 31 63 21 69 12 134 47 101 38 122 174 160 124 37 100 90 83 72 164 57 34 96 111 81 46 30 100 79 35 18 216 71 121 108 131 150 130 155 42 59 51 33 76 43 31 171 160 41 113 46 104 74 135 112 178 35 40 151 140 44 71 56 55 156 112 23 26 59 202 130 138 39 106 82 105 125 29 127 72 147 20 30 134 136 46 21 95 25 126 168 115 44 134 98 26 113 11 102 32 87 29 28 52 59 21 40 117 28 72 143 10 30 32 21 53 109 135 152 32 24 78 179 45 21 28 86 146 82 33 93 40 131 26 41 98 37 105 102 11 52 102 39 131 206 112 34 127 51 116 107 155 41 58 61 58 52 189 128 120 36 28 140 134 18 87 109 20 108 125 166 23 72 100 120 84 33 129 74 
162 86 91 132 0 161 87 47 49 125 146 160 89 168 144 15 54 162 35 156 29 69 116 61 63 155 57 106 83 103 38 180 62 66 43 85 95 92 104 78 152 66 140 67 134 43 97 20 43 37 18 139 33 45 122 113 33 79 99 142 89 83 119 103 33 101 99 114 85 89 25 81 8 19 28 26 174 124 92 129 57 173 106 40 49 92 30 177 30 59 154 57 47 124 171 42 26 90 95 80 78 25 94 124 112 140 71 11 7 94 29 103 28 23 131 31 124 27 113 120 18 5 87 152 38 110 17 48 136 148 6 47 107 23 129 31 162 46 104 105 169 74 153 93 21 106 179 12 131 104 100 137 80 23 32 21 104 109 94 48 88 152 124 47 32 50 100 224 93 11 150 93 35 95 28 34 129 80 31 94 26 75 21 105 71 181 18 26 23 92 75 71 76 184 58 81 13 116 124 22 23 141 45 25 151 24 8 35 153 67 54 38 105 122 15 59 
25 94 75 30 161 0 187 189 112 113 21 23 72 58 89 164 182 27 126 58 188 130 45 103 153 29 106 70 78 59 197 27 139 150 198 77 67 71 57 91 9 97 21 162 47 130 66 150 202 188 152 37 129 119 83 74 192 84 62 96 138 110 49 58 128 82 63 47 244 90 149 137 160 178 158 184 22 61 72 35 104 18 56 199 189 70 142 16 132 103 135 141 206 38 11 179 168 72 74 84 83 184 114 38 49 59 230 159 166 67 135 84 133 153 31 155 73 176 49 41 163 164 74 9 123 52 155 197 116 43 162 126 55 141 32 130 21 115 58 57 51 88 20 69 145 57 71 171 30 59 61 25 81 138 163 181 58 53 101 207 74 9 38 114 174 111 62 64 69 159 26 69 126 66 133 131 32 81 130 67 159 234 140 57 155 21 144 135 184 70 87 90 87 23 217 156 148 46 38 168 162 20 116 137 10 137 153 194 12 101 129 148 86 40 157 102 
188 161 143 158 87 187 0 134 88 81 172 186 115 194 172 72 141 188 74 182 72 156 142 133 35 181 82 132 109 129 82 206 50 153 46 112 121 118 130 98 178 120 166 154 160 58 124 107 123 123 105 165 61 69 148 145 114 127 125 172 176 79 145 129 73 122 125 140 63 101 112 52 79 104 115 63 200 151 123 155 90 199 132 89 38 118 58 203 104 85 126 48 116 150 197 129 113 116 118 105 104 86 181 150 138 166 117 76 92 120 60 122 84 110 157 118 152 60 139 146 69 92 113 178 72 136 71 39 148 174 93 134 133 110 155 108 188 95 130 131 195 100 179 119 108 132 205 88 157 130 126 163 107 69 119 71 130 135 90 122 114 178 150 89 119 76 126 250 119 98 176 119 110 121 108 56 155 106 79 120 113 59 108 131 158 207 84 82 68 118 101 97 102 210 117 168 90 142 150 109 110 167 71 76 177 70 86 112 179 88 60 125 122 148 102 86 
190 114 119 161 47 189 134 0 78 172 175 189 118 196 172 62 9 190 66 184 64 65 144 89 110 184 96 138 111 131 55 208 109 44 89 113 127 124 132 124 180 94 168 32 163 90 125 39 14 12 37 168 74 87 154 141 22 107 127 170 59 130 150 131 64 146 127 143 80 136 40 128 55 31 31 72 202 152 120 158 85 202 136 48 96 120 77 205 58 91 201 104 20 153 199 10 21 122 137 119 106 49 109 153 140 170 42 58 43 122 75 149 59 36 160 34 152 74 141 148 65 42 115 181 69 139 64 95 182 176 41 67 136 49 158 59 191 74 134 133 197 106 181 124 44 136 207 47 160 132 129 165 108 66 26 64 134 138 141 19 116 180 153 76 16 82 128 253 122 36 179 121 63 124 56 80 158 111 62 122 30 80 49 136 39 210 51 57 67 120 105 103 109 212 29 39 45 146 153 25 27 170 81 59 179 65 49 24 182 113 101 43 151 150 32 88 
113 73 55 84 49 112 88 78 0 124 98 112 41 119 95 52 71 113 14 107 77 72 67 45 63 107 47 86 34 54 86 131 62 69 86 36 55 63 55 76 103 32 91 70 86 43 48 39 91 77 41 91 27 40 102 65 81 39 50 93 91 82 72 54 16 98 50 66 133 88 38 81 48 67 47 72 125 75 43 81 8 125 58 88 77 43 31 128 21 42 153 57 95 76 122 68 57 59 89 70 29 73 94 76 63 92 119 47 55 45 28 101 22 42 83 44 75 64 64 71 51 52 38 104 16 62 43 85 134 99 50 48 59 30 81 22 114 7 56 56 120 55 104 51 34 58 130 60 83 55 52 88 31 26 52 69 56 61 93 96 39 103 76 2 63 32 51 176 45 48 102 44 23 47 22 33 81 38 18 45 48 123 29 58 74 133 32 23 72 43 31 44 60 135 106 84 36 68 76 57 51 93 33 25 102 25 41 83 105 65 54 41 103 73 46 10 
